continent,death_asia,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths
Asia,Afghanistan,2020-05-30,14528,866,646.714,250,3
Asia,Afghanistan,2020-05-31,15208,680,660.429,258,8
Asia,Afghanistan,2020-06-01,15753,545,653.857,266,8
Asia,Afghanistan,2020-06-02,16512,759,668.286,274,8
Asia,Afghanistan,2020-06-03,17270,758,687.286,298,24
Asia,Afghanistan,2020-06-04,18057,787,716.857,304,6
Asia,Afghanistan,2020-06-05,18972,915,758.571,313,9
Asia,Afghanistan,2020-06-06,19554,582,718,331,18
Asia,Afghanistan,2020-06-07,20345,791,733.857,361,30
Asia,Afghanistan,2020-06-08,20920,575,738.143,373,12
Asia,Afghanistan,2020-06-09,21462,542,707.143,388,15
Asia,Afghanistan,2020-06-10,22146,684,696.571,409,21
Asia,Afghanistan,2020-06-11,22894,748,691,430,21
Asia,Afghanistan,2020-06-12,23550,656,654,450,20
Asia,Afghanistan,2020-06-13,24106,556,650.286,455,5
Asia,Afghanistan,2020-06-14,24770,664,632.143,475,20
Asia,Afghanistan,2020-06-15,25531,761,658.714,482,7
Asia,Afghanistan,2020-06-16,26314,783,693.143,495,13
Asia,Afghanistan,2020-06-17,26878,564,676,508,13
Asia,Afghanistan,2020-06-18,27536,658,663.143,550,42
Asia,Afghanistan,2020-06-19,27882,346,618.857,552,2
Asia,Afghanistan,2020-06-20,28428,546,617.429,573,21
Asia,Afghanistan,2020-06-21,28837,409,581,585,12
Asia,Afghanistan,2020-06-22,29147,310,516.571,597,12
Asia,Afghanistan,2020-06-23,29471,324,451,617,20
Asia,Afghanistan,2020-06-24,29705,234,403.857,638,21
Asia,Afghanistan,2020-06-25,30165,460,375.571,674,36
Asia,Afghanistan,2020-06-26,30441,276,365.571,682,8
Asia,Afghanistan,2020-06-27,30606,165,311.143,716,34
Asia,Afghanistan,2020-06-28,30957,351,302.857,728,12
Asia,Afghanistan,2020-06-29,31228,271,297.286,740,12
Asia,Afghanistan,2020-06-30,31507,279,290.857,752,12
Asia,Afghanistan,2020-07-01,31826,319,303,780,28
Asia,Afghanistan,2020-07-02,32012,186,263.857,809,29
Asia,Afghanistan,2020-07-03,32314,302,267.571,821,12
Asia,Afghanistan,2020-07-04,32662,348,293.714,828,7
Asia,Afghanistan,2020-07-05,32941,279,283.429,866,38
Asia,Afghanistan,2020-07-06,33180,239,278.857,900,34
Asia,Afghanistan,2020-07-07,33374,194,266.714,922,22
Asia,Afghanistan,2020-07-08,33584,210,251.143,939,17
Asia,Afghanistan,2020-07-09,33898,314,269.429,959,20
Asia,Afghanistan,2020-07-10,34184,286,267.143,973,14
Asia,Afghanistan,2020-07-11,34356,172,242,996,23
Asia,Afghanistan,2020-07-12,34441,85,214.286,1012,16
Asia,Afghanistan,2020-07-13,34595,154,202.143,1040,28
Asia,Afghanistan,2020-07-14,34730,135,193.714,1064,24
Asia,Afghanistan,2020-07-15,34984,254,200,1096,32
Asia,Afghanistan,2020-07-16,35060,76,166,1117,21
Asia,Afghanistan,2020-07-17,35219,159,147.857,1149,32
Asia,Afghanistan,2020-07-18,35279,60,131.857,1166,17
Asia,Afghanistan,2020-07-19,35453,174,144.571,1183,17
Asia,Afghanistan,2020-07-20,35493,40,128.286,1185,2
Asia,Afghanistan,2020-07-21,35605,112,125,1188,3
Asia,Afghanistan,2020-07-22,35717,112,104.714,1192,4
Asia,Afghanistan,2020-07-23,35918,201,122.571,1213,21
Asia,Afghanistan,2020-07-24,35978,60,108.429,1227,14
Asia,Afghanistan,2020-07-25,36026,48,106.714,1249,22
Asia,Afghanistan,2020-07-26,36147,121,99.143,1261,12
Asia,Afghanistan,2020-07-27,36253,106,108.571,1271,10
Asia,Afghanistan,2020-07-28,36358,105,107.571,1272,1
Asia,Afghanistan,2020-07-29,36463,105,106.571,1273,1
Asia,Afghanistan,2020-07-30,36532,69,87.714,1283,10
Asia,Afghanistan,2020-07-31,36665,133,98.143,1284,1
Asia,Afghanistan,2020-08-01,36700,35,96.286,1285,1
Asia,Afghanistan,2020-08-02,36701,1,79.143,1286,1
Asia,Afghanistan,2020-08-03,36737,36,69.143,1290,4
Asia,Afghanistan,2020-08-04,36773,36,59.286,1290,0
Asia,Afghanistan,2020-08-05,36820,47,51,1296,6
Asia,Afghanistan,2020-08-06,36928,108,56.571,1301,5
Asia,Afghanistan,2020-08-07,37006,78,48.714,1310,9
Asia,Afghanistan,2020-08-08,37046,40,49.429,1315,5
Asia,Afghanistan,2020-08-09,37083,37,54.571,1321,6
Asia,Afghanistan,2020-08-10,37153,70,59.429,1329,8
Asia,Afghanistan,2020-08-11,37260,107,69.571,1346,17
Asia,Afghanistan,2020-08-12,37336,76,73.714,1356,10
Asia,Afghanistan,2020-08-13,37422,86,70.571,1365,9
Asia,Afghanistan,2020-08-14,37497,75,70.143,1370,5
Asia,Afghanistan,2020-08-15,37542,45,70.857,1371,1
Asia,Afghanistan,2020-08-16,37590,48,72.429,1376,5
Asia,Afghanistan,2020-08-17,37667,77,73.429,1378,2
Asia,Afghanistan,2020-08-18,37710,43,64.286,1382,4
Asia,Afghanistan,2020-08-19,37750,40,59.143,1384,2
Asia,Afghanistan,2020-08-20,37852,102,61.429,1386,2
Asia,Afghanistan,2020-08-21,37885,33,55.429,1386,0
Asia,Afghanistan,2020-08-22,37944,59,57.429,1386,0
Asia,Afghanistan,2020-08-23,37990,46,57.143,1388,2
Asia,Afghanistan,2020-08-24,38045,55,54,1390,2
Asia,Afghanistan,2020-08-25,38061,16,50.143,1398,8
Asia,Afghanistan,2020-08-26,38103,42,50.429,1402,4
Asia,Afghanistan,2020-08-27,38119,16,38.143,1402,0
Asia,Afghanistan,2020-08-28,38130,11,35,1403,1
Asia,Afghanistan,2020-08-29,38133,3,27,1403,0
Asia,Afghanistan,2020-08-30,38155,22,23.571,1403,0
Asia,Afghanistan,2020-08-31,38159,4,16.286,1403,0
Asia,Afghanistan,2020-09-01,38193,34,18.857,1407,4
Asia,Afghanistan,2020-09-02,38243,50,20,1410,3
Asia,Afghanistan,2020-09-03,38288,45,24.143,1410,0
Asia,Afghanistan,2020-09-04,38304,16,24.857,1410,0
Asia,Afghanistan,2020-09-05,38324,20,27.286,1410,0
Asia,Afghanistan,2020-09-06,38398,74,34.714,1413,3
Asia,Afghanistan,2020-09-07,38494,96,47.857,1416,3
Asia,Afghanistan,2020-09-08,38520,26,46.714,1419,3
Asia,Afghanistan,2020-09-09,38544,24,43,1421,2
Asia,Afghanistan,2020-09-10,38572,28,40.571,1421,0
Asia,Afghanistan,2020-09-11,38606,34,43.143,1421,0
Asia,Afghanistan,2020-09-12,38641,35,45.286,1421,0
Asia,Afghanistan,2020-09-13,38716,75,45.429,1421,0
Asia,Afghanistan,2020-09-14,38772,56,39.714,1427,6
Asia,Afghanistan,2020-09-15,38815,43,42.143,1428,1
Asia,Afghanistan,2020-09-16,38855,40,44.429,1438,10
Asia,Afghanistan,2020-09-17,38872,17,42.857,1438,0
Asia,Afghanistan,2020-09-18,38897,25,41.571,1439,1
Asia,Afghanistan,2020-09-19,38919,22,39.714,1439,0
Asia,Afghanistan,2020-09-20,39044,125,46.857,1443,4
Asia,Afghanistan,2020-09-21,39074,30,43.143,1446,3
Asia,Afghanistan,2020-09-22,39096,22,40.143,1447,1
Asia,Afghanistan,2020-09-23,39145,49,41.429,1448,1
Asia,Afghanistan,2020-09-24,39170,25,42.571,1453,5
Asia,Afghanistan,2020-09-25,39186,16,41.286,1453,0
Asia,Afghanistan,2020-09-26,39192,6,39,1455,2
Asia,Afghanistan,2020-09-27,39227,35,26.143,1455,0
Asia,Afghanistan,2020-09-28,39239,12,23.571,1458,3
Asia,Afghanistan,2020-09-29,39254,15,22.571,1460,2
Asia,Afghanistan,2020-09-30,39268,14,17.571,1460,0
Asia,Afghanistan,2020-10-01,39285,17,16.429,1460,0
Asia,Afghanistan,2020-10-02,39290,5,14.857,1460,0
Asia,Afghanistan,2020-10-03,39297,7,15,1464,4
Asia,Afghanistan,2020-10-04,39341,44,16.286,1464,0
Asia,Afghanistan,2020-10-05,39422,81,26.143,1468,4
Asia,Afghanistan,2020-10-06,39486,64,33.143,1469,1
Asia,Afghanistan,2020-10-07,39548,62,40,1471,2
Asia,Afghanistan,2020-10-08,39616,68,47.286,1472,1
Asia,Afghanistan,2020-10-09,39693,77,57.571,1474,2
Asia,Afghanistan,2020-10-10,39703,10,58,1475,1
Asia,Afghanistan,2020-10-11,39799,96,65.429,1479,4
Asia,Afghanistan,2020-10-12,39870,71,64,1481,2
Asia,Afghanistan,2020-10-13,39928,58,63.143,1482,1
Asia,Afghanistan,2020-10-14,39994,66,63.714,1483,1
Asia,Afghanistan,2020-10-15,40026,32,58.571,1483,0
Asia,Afghanistan,2020-10-16,40088,62,56.429,1487,4
Asia,Afghanistan,2020-10-17,40141,53,62.571,1490,3
Asia,Afghanistan,2020-10-18,40200,59,57.286,1494,4
Asia,Afghanistan,2020-10-19,40287,87,59.571,1499,5
Asia,Afghanistan,2020-10-20,40369,82,63,1501,2
Asia,Afghanistan,2020-10-21,40510,141,73.714,1503,2
Asia,Afghanistan,2020-10-22,40626,116,85.714,1507,4
Asia,Afghanistan,2020-10-23,40687,61,85.571,1509,2
Asia,Afghanistan,2020-10-24,40768,81,89.571,1513,4
Asia,Afghanistan,2020-10-25,40833,65,90.429,1516,3
Asia,Afghanistan,2020-10-26,40937,104,92.857,1520,4
Asia,Afghanistan,2020-10-27,41032,95,94.714,1525,5
Asia,Afghanistan,2020-10-28,41145,113,90.714,1531,6
Asia,Afghanistan,2020-10-29,41268,123,91.714,1534,3
Asia,Afghanistan,2020-10-30,41334,66,92.429,1535,1
Asia,Afghanistan,2020-10-31,41425,91,93.857,1538,3
Asia,Afghanistan,2020-11-01,41501,76,95.429,1538,0
Asia,Afghanistan,2020-11-02,41633,132,99.429,1544,6
Asia,Afghanistan,2020-11-03,41728,95,99.429,1547,3
Asia,Afghanistan,2020-11-04,41814,86,95.571,1551,4
Asia,Afghanistan,2020-11-05,41935,121,95.286,1557,6
Asia,Afghanistan,2020-11-06,41975,40,91.571,1557,0
Asia,Afghanistan,2020-11-07,42033,58,86.857,1559,2
Asia,Afghanistan,2020-11-08,42159,126,94,1565,6
Asia,Afghanistan,2020-11-09,42297,138,94.857,1577,12
Asia,Afghanistan,2020-11-10,42463,166,105,1580,3
Asia,Afghanistan,2020-11-11,42609,146,113.571,1584,4
Asia,Afghanistan,2020-11-12,42795,186,122.857,1594,10
Asia,Afghanistan,2020-11-13,42969,174,142,1598,4
Asia,Afghanistan,2020-11-14,43035,66,143.143,1608,10
Asia,Afghanistan,2020-11-15,43240,205,154.429,1620,12
Asia,Afghanistan,2020-11-16,43468,228,167.286,1635,15
Asia,Afghanistan,2020-11-17,43681,213,174,1641,6
Asia,Afghanistan,2020-11-18,43924,243,187.857,1648,7
Asia,Afghanistan,2020-11-19,44177,253,197.429,1653,5
Asia,Afghanistan,2020-11-20,44363,186,199.143,1666,13
Asia,Afghanistan,2020-11-21,44503,140,209.714,1678,12
Asia,Afghanistan,2020-11-22,44706,203,209.429,1690,12
Asia,Afghanistan,2020-11-23,44988,282,217.143,1702,12
Asia,Afghanistan,2020-11-24,45174,186,213.286,1715,13
Asia,Afghanistan,2020-11-25,45384,210,208.571,1728,13
Asia,Afghanistan,2020-11-26,45600,216,203.286,1737,9
Asia,Afghanistan,2020-11-27,45723,123,194.286,1740,3
Asia,Afghanistan,2020-11-28,45844,121,191.571,1752,12
Asia,Afghanistan,2020-11-29,46116,272,201.429,1774,22
Asia,Afghanistan,2020-11-30,46274,158,183.714,1795,21
Asia,Afghanistan,2020-12-01,46516,242,191.714,1822,27
Asia,Afghanistan,2020-12-02,46718,202,190.571,1841,19
Asia,Afghanistan,2020-12-03,46837,119,176.714,1846,5
Asia,Afghanistan,2020-12-04,46837,0,159.143,1846,0
Asia,Afghanistan,2020-12-05,47072,235,175.429,1864,18
Asia,Afghanistan,2020-12-06,47306,234,170,1874,10
Asia,Afghanistan,2020-12-07,47516,210,177.429,1900,26
Asia,Afghanistan,2020-12-08,47716,200,171.429,1906,6
Asia,Afghanistan,2020-12-09,47851,135,161.857,1919,13
Asia,Afghanistan,2020-12-10,48053,202,173.714,1935,16
Asia,Afghanistan,2020-12-11,48116,63,182.714,1945,10
Asia,Afghanistan,2020-12-12,48229,113,165.286,1956,11
Asia,Afghanistan,2020-12-13,48527,298,174.429,1965,9
Asia,Afghanistan,2020-12-14,48718,191,171.714,1969,4
Asia,Afghanistan,2020-12-15,48952,234,176.571,1995,26
Asia,Afghanistan,2020-12-16,49161,209,187.143,2011,16
Europe,Albania,2020-03-09,2,,,,
Europe,Albania,2020-03-10,10,8,,,
Europe,Albania,2020-03-11,12,2,,1,
Europe,Albania,2020-03-12,23,11,,1,0
Europe,Albania,2020-03-13,33,10,,1,0
Europe,Albania,2020-03-14,38,5,,1,0
Europe,Albania,2020-03-15,42,4,5.714,1,0
Europe,Albania,2020-03-16,51,9,7,1,0
Europe,Albania,2020-03-17,55,4,6.429,1,0
Europe,Albania,2020-03-18,59,4,6.714,2,1
Europe,Albania,2020-03-19,64,5,5.857,2,0
Europe,Albania,2020-03-20,70,6,5.286,2,0
Europe,Albania,2020-03-21,76,6,5.429,2,0
Europe,Albania,2020-03-22,89,13,6.714,2,0
Europe,Albania,2020-03-23,104,15,7.571,4,2
Europe,Albania,2020-03-24,123,19,9.714,5,1
Europe,Albania,2020-03-25,146,23,12.429,5,0
Europe,Albania,2020-03-26,174,28,15.714,6,1
Europe,Albania,2020-03-27,186,12,16.571,8,2
Europe,Albania,2020-03-28,197,11,17.286,10,2
Europe,Albania,2020-03-29,212,15,17.571,10,0
Europe,Albania,2020-03-30,223,11,17,11,1
Europe,Albania,2020-03-31,243,20,17.143,15,4
Europe,Albania,2020-04-01,259,16,16.143,15,0
Europe,Albania,2020-04-02,277,18,14.714,16,1
Europe,Albania,2020-04-03,304,27,16.857,17,1
Europe,Albania,2020-04-04,333,29,19.429,20,3
Europe,Albania,2020-04-05,361,28,21.286,20,0
Europe,Albania,2020-04-06,377,16,22,21,1
Europe,Albania,2020-04-07,383,6,20,22,1
Europe,Albania,2020-04-08,400,17,20.143,22,0
Europe,Albania,2020-04-09,409,9,18.857,23,1
Europe,Albania,2020-04-10,416,7,16,23,0
Europe,Albania,2020-04-11,433,17,14.286,23,0
Europe,Albania,2020-04-12,446,13,12.143,23,0
Europe,Albania,2020-04-13,467,21,12.857,23,0
Europe,Albania,2020-04-14,475,8,13.143,24,1
Europe,Albania,2020-04-15,494,19,13.429,25,1
Europe,Albania,2020-04-16,518,24,15.571,26,1
Europe,Albania,2020-04-17,539,21,17.571,26,0
Europe,Albania,2020-04-18,548,9,16.429,26,0
Europe,Albania,2020-04-19,562,14,16.571,26,0
Europe,Albania,2020-04-20,584,22,16.714,26,0
Europe,Albania,2020-04-21,609,25,19.143,26,0
Europe,Albania,2020-04-22,634,25,20,27,1
Europe,Albania,2020-04-23,663,29,20.714,27,0
Europe,Albania,2020-04-24,678,15,19.857,27,0
Europe,Albania,2020-04-25,712,34,23.429,27,0
Europe,Albania,2020-04-26,726,14,23.429,28,1
Europe,Albania,2020-04-27,736,10,21.714,28,0
Europe,Albania,2020-04-28,750,14,20.143,30,2
Europe,Albania,2020-04-29,766,16,18.857,30,0
Europe,Albania,2020-04-30,773,7,15.714,31,1
Europe,Albania,2020-05-01,782,9,14.857,31,0
Europe,Albania,2020-05-02,789,7,11,31,0
Europe,Albania,2020-05-03,795,6,9.857,31,0
Europe,Albania,2020-05-04,803,8,9.571,31,0
Europe,Albania,2020-05-05,820,17,10,31,0
Europe,Albania,2020-05-06,832,12,9.429,31,0
Europe,Albania,2020-05-07,842,10,9.857,31,0
Europe,Albania,2020-05-08,850,8,9.714,31,0
Europe,Albania,2020-05-09,856,6,9.571,31,0
Europe,Albania,2020-05-10,868,12,10.429,31,0
Europe,Albania,2020-05-11,872,4,9.857,31,0
Europe,Albania,2020-05-12,876,4,8,31,0
Europe,Albania,2020-05-13,880,4,6.857,31,0
Europe,Albania,2020-05-14,898,18,8,31,0
Europe,Albania,2020-05-15,916,18,9.429,31,0
Europe,Albania,2020-05-16,933,17,11,31,0
Europe,Albania,2020-05-17,946,13,11.143,31,0
Europe,Albania,2020-05-18,948,2,10.857,31,0
Europe,Albania,2020-05-19,949,1,10.429,31,0
Europe,Albania,2020-05-20,964,15,12,31,0
Europe,Albania,2020-05-21,969,5,10.143,31,0
Europe,Albania,2020-05-22,981,12,9.286,31,0
Europe,Albania,2020-05-23,989,8,8,31,0
Europe,Albania,2020-05-24,998,9,7.429,32,1
Europe,Albania,2020-05-25,1004,6,8,32,0
Europe,Albania,2020-05-26,1029,25,11.429,33,1
Europe,Albania,2020-05-27,1050,21,12.286,33,0
Europe,Albania,2020-05-28,1076,26,15.286,33,0
Europe,Albania,2020-05-29,1099,23,16.857,33,0
Europe,Albania,2020-05-30,1122,23,19,33,0
Europe,Albania,2020-05-31,1137,15,19.857,33,0
Europe,Albania,2020-06-01,1143,6,19.857,33,0
Europe,Albania,2020-06-02,1164,21,19.286,33,0
Europe,Albania,2020-06-03,1184,20,19.143,33,0
Europe,Albania,2020-06-04,1197,13,17.286,33,0
Europe,Albania,2020-06-05,1212,15,16.143,33,0
Europe,Albania,2020-06-06,1232,20,15.714,34,1
Europe,Albania,2020-06-07,1246,14,15.571,34,0
Europe,Albania,2020-06-08,1263,17,17.143,34,0
Europe,Albania,2020-06-09,1299,36,19.286,34,0
Europe,Albania,2020-06-10,1341,42,22.429,34,0
Europe,Albania,2020-06-11,1385,44,26.857,35,1
Europe,Albania,2020-06-12,1416,31,29.143,36,1
Europe,Albania,2020-06-13,1464,48,33.143,36,0
Europe,Albania,2020-06-14,1521,57,39.286,36,0
Europe,Albania,2020-06-15,1590,69,46.714,36,0
Europe,Albania,2020-06-16,1672,82,53.286,37,1
Europe,Albania,2020-06-17,1722,50,54.429,38,1
Europe,Albania,2020-06-18,1788,66,57.571,39,1
Europe,Albania,2020-06-19,1838,50,60.286,42,3
Europe,Albania,2020-06-20,1891,53,61,43,1
Europe,Albania,2020-06-21,1962,71,63,44,1
Europe,Albania,2020-06-22,1995,33,57.857,44,0
Europe,Albania,2020-06-23,2047,52,53.571,45,1
Europe,Albania,2020-06-24,2114,67,56,47,2
Europe,Albania,2020-06-25,2192,78,57.714,49,2
Europe,Albania,2020-06-26,2269,77,61.571,51,2
Europe,Albania,2020-06-27,2330,61,62.714,53,2
Europe,Albania,2020-06-28,2402,72,62.857,55,2
Europe,Albania,2020-06-29,2466,64,67.286,58,3
Europe,Albania,2020-06-30,2535,69,69.714,62,4
Europe,Albania,2020-07-01,2580,45,66.571,65,3
Europe,Albania,2020-07-02,2662,82,67.143,69,4
Europe,Albania,2020-07-03,2752,90,69,72,3
Europe,Albania,2020-07-04,2819,67,69.857,74,2
Europe,Albania,2020-07-05,2893,74,70.143,76,2
Europe,Albania,2020-07-06,2964,71,71.143,79,3
Europe,Albania,2020-07-07,3038,74,71.857,81,2
Europe,Albania,2020-07-08,3106,68,75.143,83,2
Europe,Albania,2020-07-09,3188,82,75.143,83,0
Europe,Albania,2020-07-10,3278,90,75.143,85,2
Europe,Albania,2020-07-11,3371,93,78.857,89,4
Europe,Albania,2020-07-12,3454,83,80.143,93,4
Europe,Albania,2020-07-13,3571,117,86.714,95,2
Europe,Albania,2020-07-14,3667,96,89.857,97,2
Europe,Albania,2020-07-15,3752,85,92.286,101,4
Europe,Albania,2020-07-16,3851,99,94.714,104,3
Europe,Albania,2020-07-17,3906,55,89.714,107,3
Europe,Albania,2020-07-18,4008,102,91,111,4
Europe,Albania,2020-07-19,4090,82,90.857,112,1
Europe,Albania,2020-07-20,4171,81,85.714,113,1
Europe,Albania,2020-07-21,4290,119,89,117,4
Europe,Albania,2020-07-22,4358,68,86.571,120,3
Europe,Albania,2020-07-23,4466,108,87.857,123,3
Europe,Albania,2020-07-24,4570,104,94.857,128,5
Europe,Albania,2020-07-25,4637,67,89.857,134,6
Europe,Albania,2020-07-26,4763,126,96.143,138,4
Europe,Albania,2020-07-27,4880,117,101.286,144,6
Europe,Albania,2020-07-28,4997,117,101,148,4
Europe,Albania,2020-07-29,5105,108,106.714,150,2
Europe,Albania,2020-07-30,5197,92,104.429,154,4
Europe,Albania,2020-07-31,5276,79,100.857,157,3
Europe,Albania,2020-08-01,5396,120,108.429,161,4
Europe,Albania,2020-08-02,5519,123,108,166,5
Europe,Albania,2020-08-03,5620,101,105.714,172,6
Europe,Albania,2020-08-04,5750,130,107.571,176,4
Europe,Albania,2020-08-05,5889,139,112,182,6
Europe,Albania,2020-08-06,6016,127,117,188,6
Europe,Albania,2020-08-07,6151,135,125,189,1
Europe,Albania,2020-08-08,6275,124,125.571,193,4
Europe,Albania,2020-08-09,6411,136,127.429,199,6
Europe,Albania,2020-08-10,6536,125,130.857,200,1
Europe,Albania,2020-08-11,6676,140,132.286,205,5
Europe,Albania,2020-08-12,6817,141,132.571,208,3
Europe,Albania,2020-08-13,6971,154,136.429,213,5
Europe,Albania,2020-08-14,7117,146,138,219,6
Europe,Albania,2020-08-15,7260,143,140.714,225,6
Europe,Albania,2020-08-16,7380,120,138.429,228,3
Europe,Albania,2020-08-17,7499,119,137.571,230,2
Europe,Albania,2020-08-18,7654,155,139.714,232,2
Europe,Albania,2020-08-19,7812,158,142.143,234,2
Europe,Albania,2020-08-20,7967,155,142.286,238,4
Europe,Albania,2020-08-21,8119,152,143.143,240,2
Europe,Albania,2020-08-22,8275,156,145,245,5
Europe,Albania,2020-08-23,8427,152,149.571,250,5
Europe,Albania,2020-08-24,8605,178,158,254,4
Europe,Albania,2020-08-25,8759,154,157.857,259,5
Europe,Albania,2020-08-26,8927,168,159.286,263,4
Europe,Albania,2020-08-27,9083,156,159.429,266,3
Europe,Albania,2020-08-28,9195,112,153.714,271,5
Europe,Albania,2020-08-29,9279,84,143.429,275,4
Europe,Albania,2020-08-30,9380,101,136.143,280,5
Europe,Albania,2020-08-31,9513,133,129.714,284,4
